,Pair Number,X1 coord,Y1 coord,X2 coord,Y2 coord,Spacing
1949,26,41.68186660640496,88.56453383264463,50.29950823102679,82.87484305245536,10.326486737733486
1950,27,41.50171172752809,32.11025280898877,45.73252688172043,35.03094198028674,5.1410331747889755
1951,28,42.614668931731984,73.15860560208597,45.127105712890625,67.37442016601562,6.306277803757701
1952,29,43.21408155487805,5.6354801829268295,47.341343976449274,6.114130434782608,4.154924928336923
1953,30,46.141773897058826,9.788602941176471,47.341343976449274,6.114130434782608,3.865322311995883
1954,31,50.62427904781879,55.14333840184564,61.73325340346535,59.19805847772277,11.825822006445637
1955,32,47.341343976449274,6.114130434782608,51.32893505184332,3.691586261520737,4.665790699974363
1956,33,45.73252688172043,35.03094198028674,52.268928793532346,40.30093672263681,8.3962726573841
1957,34,55.17193860244234,31.90735774253731,63.1552734375,29.72314453125,8.276739843743261
1958,35,55.10406494140625,15.323384602864584,57.4371057912844,17.61306622706422,3.26890219299961
1959,36,55.10406494140625,15.323384602864584,55.79445899566474,11.496906611271676,3.888261535738096
1960,37,56.247303968558285,91.81964148773007,63.23982007575758,87.87701231060606,8.02742837637005
1961,38,55.79445899566474,11.496906611271676,59.388257967715234,13.537355132450331,4.1326530484776125
1962,39,60.69220595472441,77.25250164041995,63.422904254721225,78.16653903439749,2.879614134427518
1963,40,61.158229880136986,1.5661788313356164,68.99909420289855,3.2537930253623193,8.02042361698156
1964,41,61.743951612903224,40.335181451612904,64.2266301825495,42.029896349009896,3.005952671556922
1965,42,61.73325340346535,59.19805847772277,64.49592496141975,61.07052147633745,3.3374349159663406
1966,43,63.1552734375,29.72314453125,63.72558593749999,24.1357421875,5.616433147345319
1967,44,63.23982007575758,87.87701231060606,68.18815949675324,83.83218344155844,6.391142589964706
1968,45,64.2266301825495,42.029896349009896,65.64460968875501,47.01736634036144,5.185125147443504
1969,46,67.40148992486338,11.337196892076502,68.99909420289855,3.2537930253623193,8.239766835390796
1970,47,69.56302703373017,95.41732545882937,72.9949951171875,97.02606201171875,3.790308460069215
1971,48,71.9463641826923,62.51646015978507,79.0916160300926,60.93388310185185,7.318413359948568
1972,49,73.44153538223141,20.030023243801654,80.64265839041096,24.94247645547945,8.717130785749202
1973,50,80.0309112212506,35.91784708912314,83.89833627797408,26.984871908127207,9.73421913425325
1974,51,79.64739118303571,71.23064313616071,86.05746045524691,73.17587770061729,6.698725668759907
1975,52,79.97927782012195,8.728325076219512,87.18327702702703,8.183769707207206,7.224551551688803
1976,53,81.19959677419355,88.77493159562212,81.22220849802372,81.31150156455863,7.4634642840061165
1977,54,81.11180939742823,48.6378354889354,85.72344903136532,45.71880044972325,5.457837087477765
1978,55,80.64265839041096,24.94247645547945,83.89833627797408,26.984871908127207,3.8432821510479442
1979,56,84.91251969537815,20.111990108543417,85.01106194690266,16.38118777654867,3.732103510857242
1980,57,86.05746045524691,73.17587770061729,89.56938244047619,73.87462797619048,3.58076080993276
1981,58,86.05746045524691,73.17587770061729,86.06228298611111,69.04116030092592,4.134720212071718
1982,59,87.0550896139706,98.65550321691177,91.37173356681035,99.31556438577587,4.366817578309199
1983,60,90.05062705592105,51.46741365131579,93.82074787151703,54.44804566563467,4.80603559797186
1984,61,90.91194058641975,32.601514274691354,96.95167054521276,33.536610704787236,6.111689071665864
1985,62,94.88578066369607,49.80954282950281,97.49609375,46.96310763888889,3.8621144083124865
1986,63,93.82074787151703,54.44804566563467,94.88578066369607,49.80954282950281,4.75920197188772
1987,64,94.7265625,38.282872196843854,96.95167054521276,33.536610704787236,5.241956119985181
1988,65,96.52184060534591,82.38809453616352,98.71018629807692,77.75465745192308,5.1242166313017
1989,66,96.95167054521276,33.536610704787236,99.24069039096916,30.49069039096916,3.8101499199370426
1990,1,0.5147185773480663,80.21300932320442,7.125101461038962,79.29370434253246,6.674000563116683
1991,2,1.50146484375,24.62158203125,2.4646116955445545,28.22507348391089,3.7299869312803025
1992,3,2.4646116955445545,28.22507348391089,4.934825067934782,26.739767323369566,2.8823754952603777
1993,4,2.9375,89.39036458333334,11.978654035433072,88.5734498031496,9.07798524180946
1994,5,4.314793577981652,64.76849197247707,7.182874177631579,64.44798519736842,2.8859332838752234
1995,6,4.934825067934782,26.739767323369566,6.5593039772727275,30.94199810606061,4.505294138885936
1996,7,7.125101461038962,79.29370434253246,8.335433467741936,77.81943044354838,1.9074556602121502
1997,8,7.813439002403847,53.96446814903846,9.567987351190476,62.555139243197274,8.768014014373254
1998,9,1.50146484375,24.62158203125,8.73046875,2.864990234375,22.926137574664125
1999,10,7.182874177631579,64.44798519736842,9.567987351190476,62.555139243197274,3.044935246750947
2000,11,7.813439002403847,53.96446814903846,11.030982905982906,43.679053151709404,10.776936041321775
2001,12,9.567987351190476,62.555139243197274,14.938350819795426,65.97472924187726,6.366663140452678
2002,13,20.186605798192772,98.32454819277109,21.17321537990196,88.17880667892157,10.193599429670064
2003,14,21.17321537990196,88.17880667892157,22.92418772563177,87.5849644629964,1.8489328632823518
2004,15,25.07797016562854,63.44813933323896,30.81987359550562,60.90787394662921,6.278726242833159
2005,16,24.061769859813083,24.437792056074766,30.42677494517544,19.601493969298247,7.993939511958223
2006,17,24.703633057615516,74.86552071448943,26.792436079545457,70.07013494318181,5.230566198805181
2007,18,28.46592494419643,51.295107886904766,31.06219951923077,44.87530048076923,6.924923739713126
2008,19,30.42677494517544,19.601493969298247,32.579320790816325,15.009167729591837,5.071776208536987
2009,20,30.873736213235293,96.26177619485294,40.95052083333333,92.47654005028735,10.764274288124124
2010,21,31.06219951923077,44.87530048076923,34.44928354561612,43.74213196090048,3.571611554496976
2011,22,31.913700810185187,35.59992283950617,34.44928354561612,43.74213196090048,8.527880697144633
2012,23,32.579320790816325,15.009167729591837,36.82874177631579,17.415707236842103,4.883544932931363
2013,24,32.579320790816325,15.009167729591837,35.556175595238095,9.202581272893774,6.525190480416519
2014,25,36.82874177631579,17.415707236842103,40.55098029458598,20.416998407643312,4.7815069046090075
2015,26,38.10310782967033,54.314045329670336,44.6819056218593,57.695214353015075,7.3968158254032845
2016,27,39.29606958762887,76.06012403350515,39.54884746287129,81.46368347772277,5.409468672744627
2017,28,39.48083826013514,62.25981841216216,44.6819056218593,57.695214353015075,6.92002253738919
2018,29,40.55098029458598,20.416998407643312,44.102741109913794,20.849188442887932,3.5779593507840204
2019,30,40.95052083333333,92.47654005028735,43.293858781645575,87.9054588607595,5.136732033234336
2020,31,41.90806775990099,47.546991027227726,47.09696867028062,46.36255381058674,5.322366407708392
2021,32,42.3828125,4.668719951923077,48.45377604166667,6.995646158854167,6.5016293263111065
2022,33,44.102741109913794,20.849188442887932,44.11110101744186,22.918559229651162,2.0693876729996603
2023,34,39.29606958762887,76.06012403350515,46.76171875,70.86860795454545,9.093280849820363
2024,35,47.09696867028062,46.36255381058674,48.70229867788461,50.34273587740385,4.29172852337218
2025,36,49.35191761363637,93.408203125,55.66631264400922,96.61983366935483,7.084218753894487
2026,37,52.77452395700127,78.37956811460998,54.412112571603934,87.51022913256956,9.27634987996696
2027,38,52.41489955357142,55.348074776785715,54.73367682409502,52.017419046945705,4.058324238033846
2028,39,53.610956101190474,46.66480654761905,54.73367682409502,52.017419046945705,5.46909155066792
2029,40,54.412112571603934,87.51022913256956,60.22616299715909,84.423828125,6.58248080365029
2030,41,57.07045771375465,39.16088231877323,60.59097782258065,32.349420362903224,7.667468670487848
2031,42,57.45821220930233,19.153115915697676,62.03351702008929,17.409842354910715,4.896163479638846
2032,43,58.68844696969697,8.996803977272727,61.073668573943664,3.695807658450704,5.812903239649684
2033,44,59.21766493055556,67.04969618055556,60.066331540300546,61.465804303278695,5.648015891586578
2034,45,60.066331540300546,61.465804303278695,62.581380208333336,59.11207932692307,3.4446322106857488
2035,46,60.22616299715909,84.423828125,61.66704963235294,90.70460215336135,6.443933324516841
2036,47,66.29077326642336,41.52101391423358,69.15834322257383,48.48694620253164,7.5330717571632375
2037,48,61.66704963235294,90.70460215336135,68.27280031028369,97.37297761524822,9.386329065171193
2038,49,69.15834322257383,48.48694620253164,72.11507161458334,54.353841145833336,6.569832498614714
2039,50,70.53038894489248,85.39409022177419,77.89555027173914,80.21654211956522,9.00292206570541
2040,51,72.11507161458334,54.353841145833336,72.96522797131148,56.6621485086521,2.4598879470676236
2041,52,73.60280967620481,12.065841490963855,75.71515940656566,14.726365214646464,3.3971175822502073
2042,53,73.5851199127907,35.770575944767444,78.79127881205675,39.137300531914896,6.1999133002091416
2043,54,73.5851199127907,35.770575944767444,74.10137469951923,27.731557992788463,8.055577486255123
2044,55,76.28984375,62.084375,81.82410037878788,59.689670138888886,6.030141607384675
2045,56,77.89555027173914,80.21654211956522,82.14934593023256,84.05553536821705,5.729977894146873
2046,57,78.79127881205675,39.137300531914896,84.28778029580153,40.5474713740458,5.674514108256745
2047,58,82.02481112637363,25.558035714285715,85.03255208333333,24.979383680555557,3.062897948073511
2048,59,82.5538429054054,5.029296875,86.5809077710177,2.383935978982301,4.818213953533875
2049,60,84.28778029580153,40.5474713740458,86.49729330708661,43.51393331692913,3.6988977014258193
2050,61,86.55198500304506,54.46019050700366,87.23345588235294,49.05790441176471,5.445098494440368
2051,62,82.14934593023256,84.05553536821705,87.01596467391305,93.00696331521739,10.188819376487206
2052,63,89.544677734375,82.26375579833984,93.06356189320388,76.16049757281553,7.0450199922134376
2053,64,93.06356189320388,76.16049757281553,95.64140625,71.36015624999999,5.448720798811042
2054,65,93.83622332317073,33.37176067073171,94.0912603021978,44.3112551510989,10.94246696804041
2055,66,86.49729330708661,43.51393331692913,94.0912603021978,44.3112551510989,7.635709320690641
2056,67,95.4887885551948,58.13844358766234,98.85400978915662,55.40992093373494,4.332383850318733
2057,68,87.01596467391305,93.00696331521739,98.62811748798077,99.19151893028845,13.15639848640835
2058,1,1.611328125,78.01657284007352,4.4921875,76.43275669642857,3.287525561177551
2059,2,1.611328125,78.01657284007352,3.2234600051440325,83.65362975823045,5.863052097458931
2060,3,3.2408248546511627,62.40688590116279,6.636673591040462,54.820718930635834,8.311541249681126
2061,4,4.82738597972973,16.14891258445946,5.758618551587301,18.742249503968253,2.7554655651950766
2062,5,6.6032858455882355,3.22265625,9.117733534946236,4.030157930107527,2.6409290308325715
2063,6,4.4921875,76.43275669642857,7.771183894230769,75.99646935096153,3.307894194377
2064,7,4.82738597972973,16.14891258445946,7.373744419642857,12.426060267857144,4.510384759169448
2065,8,3.2234600051440325,83.65362975823045,7.82091864224138,89.07765355603449,7.110320673427148
2066,9,8.9851320251938,37.521953730620154,14.805604225991754,30.808840000245485,8.88503194125979
2067,10,9.117733534946236,4.030157930107527,11.019345238095237,3.9369419642857144,1.9038950301519622
2068,11,14.805604225991754,30.808840000245485,20.111888323643413,34.188771802325576,6.29131066723805
2069,12,7.373744419642857,12.426060267857144,15.275182736530882,17.16979098226018,9.216057105202694
2070,13,15.577566964285714,78.99088541666667,17.981350806451612,74.49191748271889,5.100871418742893
2071,14,16.274025165929203,43.42332688053097,23.972100419960473,44.97745800395257,7.853386923201752
2072,15,17.151669289568343,62.86252248201439,22.898267663043477,71.88066123188406,10.693466200345323
2073,16,17.981350806451612,74.49191748271889,21.17140436746988,73.10335090361446,3.4791606554988386
2074,17,18.086796016483518,87.01601133241759,25.590376420454547,85.96339370265152,7.577052378950036
2075,18,19.776475694444446,8.287760416666666,20.34765625,1.8632812499999998,6.449820136250217
2076,19,18.086796016483518,87.01601133241759,19.803345658396946,96.25178912213741,9.393941348243299
2077,20,21.17140436746988,73.10335090361446,22.898267663043477,71.88066123188406,2.1158985975125355
2078,21,23.972100419960473,44.97745800395257,28.774144459355828,45.21694066334356,4.808011948866332
2079,22,27.438985020661157,59.84956095041323,30.31655844155844,55.171976461038966,5.491832612879712
2080,23,19.803345658396946,96.25178912213741,29.269235245304404,97.30186660055051,9.52395550085118
2081,24,28.97096493470736,11.688266991818754,30.69915771484375,2.14996337890625,9.693600264990055
2082,25,30.085392441860463,31.477561773255815,38.39923064720812,33.000872461928935,8.452241191478395
2083,26,22.898267663043477,71.88066123188406,30.828536184210524,72.87623355263158,7.992516691484078
2084,27,33.35201075819672,20.701524077868854,34.43623310810811,22.50580658783784,2.104987762393729
2085,28,39.03595484781776,58.2428305656585,46.10891990291262,58.97204945388349,7.110456726366953
2086,29,39.03595484781776,58.2428305656585,39.40412791955018,65.91222426470588,7.678225779549379
2087,30,41.206385266370695,85.92015815760267,49.84994283536585,87.86442454268293,8.859529289114997
2088,31,43.66728568989071,5.641649590163935,45.14090401785714,11.011439732142856,5.568320855106375
2089,32,44.683041779891305,18.157693614130434,45.14090401785714,11.011439732142856,7.1609065330290145
2090,33,46.555919146058734,96.00711215224112,51.283203125,99.3759765625,5.80486530698721
2091,34,46.555919146058734,96.00711215224112,49.84994283536585,87.86442454268293,8.783732325872009
2092,35,46.10891990291262,58.97204945388349,53.131883259911895,61.85727560572687,7.592532137635997
2093,36,53.52328988008721,41.71511627906977,63.731852854330704,55.717888779527556,17.328946756761418
2094,37,57.484106924019606,18.186083026960784,60.9832763671875,10.02044677734375,8.88379435562641
2095,38,58.59026227678571,5.111258370535714,60.9832763671875,10.02044677734375,5.461377779498497
2096,39,60.35846748737374,96.79312657828282,62.519297342814376,96.85745696107784,2.161787237984849
2097,40,61.68852306547619,68.2865203373016,63.794167933130694,62.58993873480243,6.073284306091038
2098,41,63.731852854330704,55.717888779527556,63.794167933130694,62.58993873480243,6.872332482995801
2099,42,61.68852306547619,68.2865203373016,67.67820448200993,78.25367361972705,11.628431881682681
2100,43,57.484106924019606,18.186083026960784,67.52173195422534,28.904874559859156,14.684904091370385
2101,44,60.9832763671875,10.02044677734375,71.74823094928075,7.515316917782738,11.052598009870565
2102,45,70.44020432692307,90.38649338942307,70.91206395348837,95.28070494186046,4.916905350644238
2103,46,70.91206395348837,95.28070494186046,75.05988675958189,95.85998747822299,4.188078591392967
2104,47,75.05988675958189,95.85998747822299,76.62037037037037,99.56717785493827,4.022234402511845
2105,48,77.13913690476191,61.586991567460316,80.75714111328125,71.826171875,10.859593354411212
2106,49,77.79110863095238,41.101190476190474,83.82306780133929,40.482003348214285,6.063656003820317
2107,50,78.45128676470588,16.44875919117647,87.96537422839506,21.242042824074073,10.653329444456867
2108,51,85.41544290413535,30.456267622180448,90.63554928626543,31.722005208333332,5.371368752725451
2109,52,87.96537422839506,21.242042824074073,94.25036243556701,14.419398356958762,9.276289898927784
2110,53,89.2161867882321,80.14644200786334,89.36844837816456,88.0519432357595,7.906967386807429
2111,54,89.36844837816456,88.0519432357595,89.67068829113924,92.22643888449366,4.185422665191119
2112,55,89.67068829113924,92.22643888449366,89.95797821969697,96.42992424242425,4.213291428015333
2113,56,90.63554928626543,31.722005208333332,94.7509765625,39.521484375,8.818651650748139
2114,57,96.53125,27.368489583333332,99.51453575721155,24.18212890625,4.364961428654804
2115,58,89.2161867882321,80.14644200786334,98.59917015550239,79.77067135167464,9.390504803072274
2116,1,0.44906496062992124,42.695004921259844,3.451061565614618,37.82281717192691,5.722778790158639
2117,2,1.5131736288265305,7.410415338010204,4.988779920212766,11.995096409574469,5.753185171770784
2118,3,4.056115388486313,96.46235909822866,7.722445733532934,92.78630239520959,5.191856227094623
2119,4,4.988779920212766,11.995096409574469,8.883408368644067,13.683461334745765,4.244844740609376
2120,5,5.503336588541666,62.482706705729164,8.003206073113207,65.50983932783019,3.9259240124689385
2121,6,9.25815365720524,6.623140693231441,9.415952620967742,10.247605846774194,3.627898587641364
2122,7,8.883408368644067,13.683461334745765,9.415952620967742,10.247605846774194,3.4768816941200833
2123,8,8.003206073113207,65.50983932783019,10.754707532051281,60.99634415064102,5.286057036492152
2124,9,14.467486213235295,75.52466299019608,20.518275669642858,85.24576822916666,11.450412224584506
2125,10,14.515438988095239,50.80636160714286,21.96090133101852,57.028537326388886,9.703111881301966
2126,11,17.335410013686133,61.538050296532845,21.96090133101852,57.028537326388886,6.459944051972423
2127,12,18.313893723225213,92.03223014840881,21.062032585470085,97.35076121794873,5.9865716352384775
2128,13,17.885974702380953,7.661830357142857,21.868206521739133,11.845278532608695,5.775760460746031
2129,14,20.1753747018647,37.438509594535994,24.022637038934427,43.29853995901639,7.01009153741001
2130,15,18.313893723225213,92.03223014840881,20.518275669642858,85.24576822916666,7.135500343144541
2131,16,21.868206521739133,11.845278532608695,24.899807224025974,8.549360795454545,4.478133154361694
2132,17,21.96090133101852,57.028537326388886,24.846649169921875,51.773834228515625,5.994951645887915
2133,18,24.022637038934427,43.29853995901639,26.509065448113205,49.18281987028302,6.388041664556305
2134,19,24.846649169921875,51.773834228515625,26.509065448113205,49.18281987028302,3.078470933200937
2135,20,21.868206521739133,11.845278532608695,25.54078820633562,21.767979452054796,10.580541090455158
2136,21,27.15247202727754,77.02243610963984,29.798380533854168,78.99339463975694,3.2993195287234522
2137,22,28.20931523224044,86.52237021857924,32.467041015625,83.71826171875,5.0981617594297886
2138,23,24.899807224025974,8.549360795454545,29.275948660714285,10.152762276785714,4.660634096797925
2139,24,30.08369739657632,95.59474188659058,34.63846842447917,90.44087727864584,6.878099992995786
2140,25,32.540693339960235,66.16278889165011,34.64936755952381,58.95926339285714,7.505816849351738
2141,26,33.90606998847927,41.541258640552996,38.21300828313253,41.49684676204819,4.307167269668445
2142,27,34.63846842447917,90.44087727864584,39.383868781887756,98.95218829719387,9.744805785984182
2143,28,40.18274066091954,24.34559087643678,43.26092479674797,22.077458079268293,3.8235643004475754
2144,29,34.64936755952381,58.95926339285714,42.38859477796053,60.21407277960527,7.840292375649197
2145,30,45.98151312934028,91.49712456597221,48.93186575155764,82.63559311721184,9.33977088652576
2146,31,46.615875637070815,78.0907364873927,48.93186575155764,82.63559311721184,5.100934423810167
2147,32,47.6806640625,4.239908854166666,54.72102378731343,1.2527693563432836,7.647853779605854
2148,33,38.21300828313253,41.49684676204819,49.16963065357853,41.94656281063619,10.96584781459761
2149,34,48.93186575155764,82.63559311721184,53.093690362595424,79.81646588740458,5.026754661894751
2150,35,50.4684669384058,56.21461730072463,51.29016285211267,57.82625440140845,1.8090213704937586
2151,36,53.093690362595424,79.81646588740458,53.73799887048193,73.29748682228916,6.550742057564777
2152,37,56.699786047717836,12.653778202800831,62.242838541666664,16.744791666666668,6.88925410419763
2153,38,57.82868086013645,55.65130817495126,58.04679830660995,62.634980366492144,6.98707753637796
2154,39,51.29016285211267,57.82625440140845,57.82868086013645,55.65130817495126,6.890762572403111
2155,40,59.320915410181584,34.051125770103766,65.27527377136752,30.677417200854702,6.843704625686987
2156,41,62.63275252965806,69.88964094120725,66.09177895642202,62.66305905963303,8.011763196210199
2157,42,61.743577860169495,79.67352283427496,69.53416176892202,81.09925996272935,7.919969949360108
2158,43,64.59675190916398,46.15146452974276,67.62502569901315,52.48123972039473,7.016872245557891
2159,44,63.35011017628205,98.07692307692307,77.82397712628865,94.44869523195877,14.92169098264228
2160,45,65.27527377136752,30.677417200854702,66.67501335470085,29.368656517094017,1.9162790580987643
2161,46,66.09177895642202,62.66305905963303,69.99193274456522,65.74441661005434,4.970509423057782
2162,47,68.51888020833333,0.8658854166666667,71.05049286912751,10.200817953020135,9.67212634959676
2163,48,71.05049286912751,10.200817953020135,78.6285400390625,9.702555338541668,7.59441008523681
2164,49,77.00774926933454,41.27083099145683,83.36979166666667,40.711588541666664,6.386574636148781
2165,50,77.82397712628865,94.44869523195877,79.33014251373626,90.2826665521978,4.4299355678086485
2166,51,78.05989583333334,30.43369391025641,83.63082320601852,33.13078703703704,6.189470342950224
2167,52,78.6285400390625,9.702555338541668,80.62006353021978,14.036744505494505,4.76983873425115
2168,53,83.22810683139535,52.407340116279066,88.79743303571429,52.60184151785714,5.5727215223200774
2169,54,83.63082320601852,33.13078703703704,87.8524339730971,31.24871842191601,4.62214016887604
2170,55,80.62006353021978,14.036744505494505,85.72121434563759,14.122142407718123,5.101865584601576
2171,56,85.97110215053763,3.470472110215054,90.3957902892562,2.3025891012396693,4.576222880014706
2172,57,87.59135584677419,80.08442540322581,95.50170068027211,77.80399659863946,8.232491173249707
2173,58,87.8524339730971,31.24871842191601,90.0001319679054,33.93884607263514,3.4422947947651403
2174,59,87.59135584677419,80.08442540322581,90.97316576086956,90.73842682453416,11.177852413604057
2175,60,91.17838541666666,15.277458639705882,95.42828081717451,16.638352666204987,4.462470556386759
2176,61,92.18409338662791,26.081031976744185,93.81760817307693,22.527919671474358,3.9106236857319123
2177,62,92.71045629528986,70.06623641304348,97.57039835164835,67.8238753434066,5.352309777823503
2178,63,93.81760817307693,22.527919671474358,95.28029421542553,21.384640957446805,1.8564850326436555
2179,64,94.61328650033603,39.94613155241936,99.51086211622807,44.38819216008772,6.611970156888142
2180,65,92.71045629528986,70.06623641304348,95.50170068027211,77.80399659863946,8.225811686787464
2181,66,95.42828081717451,16.638352666204987,97.87139892578125,14.308929443359375,3.3756538098173783
2182,67,92.18409338662791,26.081031976744185,98.2003825984589,31.55969071061644,8.137041071705903
2183,68,97.87139892578125,14.308929443359375,98.95833333333334,16.83203125,2.7472657558004467
2184,69,99.51086211622807,44.38819216008772,99.67053345959596,51.212318497474755,6.82599408192772
2185,1,1.402364751344086,0.5901377688172043,2.0287490472560976,4.614853277439025,4.0731673439113925
2186,2,0.8782762096774194,98.43077956989247,4.314108455882353,97.3540900735294,3.6005837715070843
2187,3,2.451685855263158,12.926603618421053,8.794642857142858,9.905133928571429,7.025836791043092
2188,4,3.471922479281768,41.533580801104975,12.611823996113989,29.679910136010363,14.968209912141011
2189,5,5.110677083333334,67.8443843482906,13.36945564516129,68.99151545698925,8.33806531000167
2190,6,6.483861019736842,89.29207785087719,9.25807162106136,85.79563121890547,4.4633377096885365
2191,7,8.794642857142858,9.905133928571429,11.174519856770832,9.956868489583332,2.380439244795243
2192,8,6.483861019736842,89.29207785087719,8.924237419577207,93.17393583409927,4.5852217367105315
2193,9,8.954782196969697,19.733467487373737,9.306804294692737,16.095277583798882,3.6551806154770703
2194,10,12.611823996113989,29.679910136010363,17.29144313304721,34.02293454935622,6.384410413003676
2195,11,13.36945564516129,68.99151545698925,20.70261191987741,70.41135343695272,7.469345408986997
2196,12,9.306804294692737,16.095277583798882,14.151903609154928,17.569872359154928,5.064525359647174
2197,13,17.29144313304721,34.02293454935622,19.360187709731544,38.804923447986575,5.2102900063417605
2198,14,14.151903609154928,17.569872359154928,17.67578125,23.79513302364865,7.153431621853991
2199,15,18.67138671875,94.2626953125,22.66893262987013,91.87423904220779,4.656725960007893
2200,16,19.252689549180328,74.67741419057377,20.70261191987741,70.41135343695272,4.505724052206663
2201,17,19.360187709731544,38.804923447986575,22.786030016447366,37.99727590460527,3.5197571030987156
2202,18,20.70261191987741,70.41135343695272,22.779443477602907,68.1758852905569,3.0513189201908824
2203,19,22.779443477602907,68.1758852905569,25.639204545454547,68.12240493881119,2.8602610917926357
2204,20,24.046734579248366,44.13392310049019,26.99862393465909,41.84348366477273,3.736276699506727
2205,21,24.20564177852349,59.59652894295302,28.96684393825301,58.99508189006024,4.7990399626640405
2206,22,26.188548018292686,17.1898818597561,30.864100302419356,20.603893649193548,5.789323419884229
2207,23,26.560724431818183,52.40234375,28.96684393825301,58.99508189006024,7.01809142592565
2208,24,26.99862393465909,41.84348366477273,28.66053427419355,42.46568703473945,1.7745655835300918
2209,25,27.238629578025474,8.680520999203821,29.727224576271187,4.475635593220339,4.886119763446907
2210,26,28.96684393825301,58.99508189006024,32.50169020432692,58.86606069711539,3.537200106440909
2211,27,25.639204545454547,68.12240493881119,28.63387142319277,66.04915756777109,3.6423048156554767
2212,28,28.66053427419355,42.46568703473945,31.280226934523807,47.04473586309524,5.27545996165782
2213,29,32.465111517137096,13.352129536290322,38.41796875,12.166819852941178,6.069717314693445
2214,30,32.38846628289473,83.85245339912281,39.11085406553398,87.85554459951457,7.8240166576274195
2215,31,35.93418961864407,36.163433527542374,40.60329861111111,30.44976128472222,7.37879592358469
2216,32,38.12048256802721,6.836103582057823,42.40344042446524,5.067941594251337,4.633586603825165
2217,33,38.12048256802721,6.836103582057823,38.41796875,12.166819852941178,5.339010581477178
2218,34,39.11085406553398,87.85554459951457,46.24386621900827,86.95683755165288,7.189404477388107
2219,35,40.60329861111111,30.44976128472222,44.020113031914896,31.100398936170215,3.4782107670028344
2220,36,40.959641029094826,49.590222588900865,44.16577888257576,55.55604876893939,6.772769149022903
2221,37,42.39244058098591,69.82146786971832,44.149905507559396,77.66519303455723,8.038202997540141
2222,38,42.635569852941174,25.858226102941178,43.582589285714285,21.38671875,4.57069183094386
2223,39,44.16577888257576,55.55604876893939,48.94456129807692,52.40635016025641,5.723404817085951
2224,40,46.24386621900827,86.95683755165288,46.44201807228915,93.39702560240963,6.443235700024378
2225,41,44.16577888257576,55.55604876893939,46.480248679577464,61.13418794014085,6.039238946632696
2226,42,42.635569852941174,25.858226102941178,47.24987399193548,24.899193548387096,4.712912701062319
2227,43,48.1480609939759,42.20279555722892,53.4307922979798,43.65480981691919,5.478649052517108
2228,44,50.8880783839779,2.2471728245856353,57.739601672535215,1.7770686619718308,6.86763200072267
2229,45,51.487214344713664,13.54238367290749,57.55935224514563,7.130802487864078,8.83058503012485
2230,46,55.801246279761905,71.52041480654762,58.07458600427351,69.36014289529915,3.1360561591865026
2231,47,53.4307922979798,43.65480981691919,57.06764363354038,38.38072593167702,6.406453657487889
2232,48,57.739601672535215,1.7770686619718308,61.20486953883495,4.564244538834951,4.4470699065538914
2233,49,57.55935224514563,7.130802487864078,61.20486953883495,4.564244538834951,4.458364727600521
2234,50,61.20486953883495,4.564244538834951,62.9757172880117,2.0741959064327484,3.0555267864138336
2235,51,61.865234375,52.58984375,68.49836294087137,50.0263388226141,7.11125531000755
2236,52,61.865234375,52.58984375,62.10142623546512,59.94390443313954,7.357852616507671
2237,53,57.55935224514563,7.130802487864078,62.72753906250001,14.8828125,9.316856455228399
2238,54,57.06764363354038,38.38072593167702,63.032459077380956,32.34979538690476,8.482402166541387
2239,55,63.52352695610687,89.40094227099237,65.75152853260869,93.28040081521739,4.473722121595747
2240,56,58.07458600427351,69.36014289529915,66.35945911843876,74.92008748317632,9.977580184497779
2241,57,65.75152853260869,93.28040081521739,67.12633070054946,94.53983516483517,1.8644720115817641
2242,58,68.49836294087137,50.0263388226141,72.81629774305556,50.63340928819444,4.360400842364533
2243,59,71.53999255952381,34.38169642857143,72.4633193597561,28.209556021341463,6.24082122693705
2244,60,62.9757172880117,2.0741959064327484,71.44775390625,5.173746744791666,9.021231615491429
2245,61,72.73888221153845,14.797843215811964,76.5394028786307,16.41597510373444,4.1306546875412895
2246,62,73.02926485655738,66.23335040983606,78.54717548076923,61.69734074519231,7.143019063010516
2247,63,74.30385824022346,88.94247555865921,79.67255261479592,91.28667091836735,5.858167902343113
2248,64,74.30385824022346,88.94247555865921,75.60184954073482,82.16416234025559,6.9014716910952085
2249,65,77.91304154829545,96.38449928977273,79.67255261479592,91.28667091836735,5.392933644821082
2250,66,78.65828271943573,25.159188871473354,80.62909100506756,26.55788112331081,2.416697191223016
2251,67,72.81629774305556,50.63340928819444,78.58455882352942,49.505974264705884,5.877409771719008
2252,68,80.45011021784232,33.453951633817425,80.62909100506756,26.55788112331081,6.898392755423158
2253,69,84.74840774858956,51.35189858074754,90.44584644784173,53.62241456834532,6.133192527686814
2254,70,84.70271759969326,13.998993481595093,89.78374435240963,11.546969126506024,5.641742310649212
2255,71,80.62909100506756,26.55788112331081,85.82256610576923,22.67803485576923,6.482699336030051
2256,72,88.10907778532608,82.72291100543478,95.34412202380952,78.46261160714286,8.396190570484858
2257,73,89.41625878514057,7.7764181726907635,89.78374435240963,11.546969126506024,3.788416573908978
2258,74,89.78374435240963,11.546969126506024,90.62722578347578,15.543202457264957,4.084279833510681
